"customer_id","count_order_id_#0","rank"
"8412","2","1569"
"8413","2","1570"
"8414","2","1571"
"8420","2","1572"
"8421","2","1573"
"8422","2","1574"
"8428","2","1575"
"8433","2","1576"
"8439","2","1577"
"8441","2","1578"
"8447","2","1579"
"8457","2","1580"
"8459","2","1581"
"8464","2","1582"
"8467","2","1583"
"8471","2","1584"
"8472","2","1585"
"8477","2","1586"
"8493","2","1587"
"8494","2","1588"
"8500","2","1589"
"8511","2","1590"
"8513","2","1591"
"8515","2","1592"
"8537","2","1593"
"8539","2","1594"
"8542","2","1595"
"8548","2","1596"
"8550","2","1597"
"8552","2","1598"
"8554","2","1599"
"8555","2","1600"
"8577","2","1601"
"8596","2","1602"
"8597","2","1603"
"8605","2","1604"
"8613","2","1605"
"8615","2","1606"
"8622","2","1607"
"8623","2","1608"
"8627","2","1609"
"8642","2","1610"
"8649","2","1611"
"8659","2","1612"
"8665","2","1613"
"8668","2","1614"
"8671","2","1615"
"8674","2","1616"
"8678","2","1617"
"8695","2","1618"
"8709","2","1619"
"8713","2","1620"
"8718","2","1621"
"8721","2","1622"
"8722","2","1623"
"8755","2","1624"
"8757","2","1625"
"8758","2","1626"
"8761","2","1627"
"8780","2","1628"
"8784","2","1629"
"8787","2","1630"
"8794","2","1631"
"8795","2","1632"
"8796","2","1633"
"8815","2","1634"
"8818","2","1635"
"8821","2","1636"
"8834","2","1637"
"8853","2","1638"
"8856","2","1639"
"8857","2","1640"
"8865","2","1641"
"8866","2","1642"
"8867","2","1643"
"8870","2","1644"
"8877","2","1645"
"8878","2","1646"
"8884","2","1647"
"8898","2","1648"
"8905","2","1649"
"8907","2","1650"
"8909","2","1651"
"8916","2","1652"
"8920","2","1653"
"8925","2","1654"
"8933","2","1655"
"8938","2","1656"
"8942","2","1657"
"8956","2","1658"
"8961","2","1659"
"8963","2","1660"
"8965","2","1661"
"8970","2","1662"
"8975","2","1663"
"8977","2","1664"
"8979","2","1665"
"8981","2","1666"
"8984","2","1667"
"8987","2","1668"
"9001","2","1669"
"9002","2","1670"
"9006","2","1671"
"9017","2","1672"
"9019","2","1673"
"9022","2","1674"
"9037","2","1675"
"9041","2","1676"
"9044","2","1677"
"9048","2","1678"
"9051","2","1679"
"9063","2","1680"
"9064","2","1681"
"9070","2","1682"
"9071","2","1683"
"9074","2","1684"
"9090","2","1685"
"9091","2","1686"
"9097","2","1687"
"9104","2","1688"
"9108","2","1689"
"9109","2","1690"
"9113","2","1691"
"9119","2","1692"
"9124","2","1693"
"9125","2","1694"
"9133","2","1695"
"9134","2","1696"
"9145","2","1697"
"9146","2","1698"
"9149","2","1699"
"9153","2","1700"
"9170","2","1701"
"9171","2","1702"
"9178","2","1703"
"9181","2","1704"
"9195","2","1705"
"9196","2","1706"
"9216","2","1707"
"9222","2","1708"
"9237","2","1709"
"9244","2","1710"
"9247","2","1711"
"9271","2","1712"
"9273","2","1713"
"9277","2","1714"
"9278","2","1715"
"9285","2","1716"
"9297","2","1717"
"9301","2","1718"
"9308","2","1719"
"9310","2","1720"
"9313","2","1721"
"9332","2","1722"
"9344","2","1723"
"9345","2","1724"
"9359","2","1725"
"9366","2","1726"
"9367","2","1727"
"9370","2","1728"
"9371","2","1729"
"9374","2","1730"
"9375","2","1731"
"9377","2","1732"
"9380","2","1733"
"9387","2","1734"
"9391","2","1735"
"9394","2","1736"
"9401","2","1737"
"9402","2","1738"
"9403","2","1739"
"9404","2","1740"
"9408","2","1741"
"9409","2","1742"
"9412","2","1743"
"9416","2","1744"
"9417","2","1745"
"9419","2","1746"
"9425","2","1747"
"9428","2","1748"
"9431","2","1749"
"9439","2","1750"
"9446","2","1751"
"9449","2","1752"
"9453","2","1753"
"9457","2","1754"
"9459","2","1755"
"9471","2","1756"
"9472","2","1757"
"9473","2","1758"
"9475","2","1759"
"9478","2","1760"
"9483","2","1761"
"9490","2","1762"
"9496","2","1763"
"9510","2","1764"
"9511","2","1765"
"9515","2","1766"
"9517","2","1767"
"9519","2","1768"
"9520","2","1769"
"9529","2","1770"
"9532","2","1771"
"9542","2","1772"
"9550","2","1773"
"9551","2","1774"
"9559","2","1775"
"9577","2","1776"
"9583","2","1777"
"9592","2","1778"
"9593","2","1779"
"9595","2","1780"
"9596","2","1781"
"9597","2","1782"
"9598","2","1783"
"9613","2","1784"
"9615","2","1785"
"9621","2","1786"
"9623","2","1787"
"9626","2","1788"
"9630","2","1789"
"9634","2","1790"
"9635","2","1791"
"9642","2","1792"
"9645","2","1793"
"9647","2","1794"
"9650","2","1795"
"9653","2","1796"
"9658","2","1797"
"9659","2","1798"
"9662","2","1799"
"9667","2","1800"
"9670","2","1801"
"9674","2","1802"
"9678","2","1803"
"9681","2","1804"
"9689","2","1805"
"9691","2","1806"
"9702","2","1807"
"9707","2","1808"
"9708","2","1809"
"9711","2","1810"
"9717","2","1811"
"9726","2","1812"
"9729","2","1813"
"9740","2","1814"
"9752","2","1815"
"9754","2","1816"
"9755","2","1817"
"9765","2","1818"
"9768","2","1819"
"9769","2","1820"
"9772","2","1821"
"9786","2","1822"
"9787","2","1823"
"9803","2","1824"
"9805","2","1825"
"9807","2","1826"
"9813","2","1827"
"9814","2","1828"
"9816","2","1829"
"9819","2","1830"
"9822","2","1831"
"9834","2","1832"
"9857","2","1833"
"9858","2","1834"
"9864","2","1835"
"9865","2","1836"
"9869","2","1837"
"9872","2","1838"
"9876","2","1839"
"9878","2","1840"
"9883","2","1841"
"9893","2","1842"
"9895","2","1843"
"9905","2","1844"
"9909","2","1845"
"9911","2","1846"
"9922","2","1847"
"9927","2","1848"
"9932","2","1849"
"9933","2","1850"
"9940","2","1851"
"9941","2","1852"
"9944","2","1853"
"9953","2","1854"
"9957","2","1855"
"9958","2","1856"
"9962","2","1857"
"9963","2","1858"
"9978","2","1859"
"9981","2","1860"
"9985","2","1861"
"9988","2","1862"
"10019","2","1863"
"10024","2","1864"
"10033","2","1865"
"10034","2","1866"
"10035","2","1867"
"10037","2","1868"
"10040","2","1869"
"10043","2","1870"
"10044","2","1871"
"10051","2","1872"
"10069","2","1873"
"10071","2","1874"
"10075","2","1875"
"10079","2","1876"
"10090","2","1877"
"10094","2","1878"
"10096","2","1879"
"10099","2","1880"
"10115","2","1881"
"10126","2","1882"
"10131","2","1883"
"10133","2","1884"
"10138","2","1885"
"10142","2","1886"
"10143","2","1887"
"10150","2","1888"
"10152","2","1889"
"10155","2","1890"
"10159","2","1891"
"10176","2","1892"
"10186","2","1893"
"10187","2","1894"
"10196","2","1895"
"10207","2","1896"
"10209","2","1897"
"10211","2","1898"
"10217","2","1899"
"10228","2","1900"
"10232","2","1901"
"10233","2","1902"
"10235","2","1903"
"10241","2","1904"
"10248","2","1905"
"10249","2","1906"
"10254","2","1907"
"10263","2","1908"
"10268","2","1909"
"10269","2","1910"
"10271","2","1911"
"10279","2","1912"
"10289","2","1913"
"10291","2","1914"
"10296","2","1915"
"10305","2","1916"
"10310","2","1917"
"10315","2","1918"
"10316","2","1919"
"10320","2","1920"
"10325","2","1921"
"10331","2","1922"
"10347","2","1923"
"10349","2","1924"
"10355","2","1925"
"10357","2","1926"
"10361","2","1927"
"10367","2","1928"
"10372","2","1929"
"10373","2","1930"
"10378","2","1931"
"10391","2","1932"
"10394","2","1933"
"10396","2","1934"
"10398","2","1935"
"10404","2","1936"
"10409","2","1937"
"10442","2","1938"
"10456","2","1939"
"10459","2","1940"
"10476","2","1941"
"10478","2","1942"
"10481","2","1943"
"10494","2","1944"
"10495","2","1945"
"10496","2","1946"
"10498","2","1947"
"10506","2","1948"
"10523","2","1949"
"10530","2","1950"
"10537","2","1951"
"10541","2","1952"
"10546","2","1953"
"10551","2","1954"
"10552","2","1955"
"10554","2","1956"
"10558","2","1957"
"10576","2","1958"
"10590","2","1959"
"10592","2","1960"
"10595","2","1961"
"10597","2","1962"
"10600","2","1963"
"10602","2","1964"
"10606","2","1965"
"10610","2","1966"
"10611","2","1967"
"10619","2","1968"
"10621","2","1969"
"10634","2","1970"
"10639","2","1971"
"10645","2","1972"
"10646","2","1973"
"10649","2","1974"
"10653","2","1975"
"10656","2","1976"
"10657","2","1977"
"10663","2","1978"
"10667","2","1979"
"10668","2","1980"
"10670","2","1981"
"10682","2","1982"
"10686","2","1983"
"10698","2","1984"
"10703","2","1985"
"10705","2","1986"
"10707","2","1987"
"10719","2","1988"
"10730","2","1989"
"10732","2","1990"
"10734","2","1991"
"10738","2","1992"
"10741","2","1993"
"10754","2","1994"
"10768","2","1995"
"10771","2","1996"
"10781","2","1997"
"10786","2","1998"
"10787","2","1999"
"10788","2","2000"
"10789","2","2001"
"10792","2","2002"
"10797","2","2003"
"10799","2","2004"
"10800","2","2005"
"10803","2","2006"
"10806","2","2007"
"10807","2","2008"
"10819","2","2009"
"10820","2","2010"
"10834","2","2011"
"10838","2","2012"
"10842","2","2013"
"10850","2","2014"
"10852","2","2015"
"10854","2","2016"
"10857","2","2017"
"10860","2","2018"
"10864","2","2019"
"10865","2","2020"
"10878","2","2021"
"10892","2","2022"
"10895","2","2023"
"10896","2","2024"
"10902","2","2025"
"10907","2","2026"
"10909","2","2027"
"10914","2","2028"
"10918","2","2029"
"10942","2","2030"
"10951","2","2031"
"10952","2","2032"
"10964","2","2033"
"10966","2","2034"
"10976","2","2035"
"10977","2","2036"
"10981","2","2037"
"10986","2","2038"
"10987","2","2039"
"10988","2","2040"
"10996","2","2041"
"11001","2","2042"
"11012","2","2043"
"11016","2","2044"
"11017","2","2045"
"11023","2","2046"
"11026","2","2047"
"11031","2","2048"
"11032","2","2049"
"11036","2","2050"
"11040","2","2051"
"11046","2","2052"
"11047","2","2053"
"11048","2","2054"
"11055","2","2055"
"11073","2","2056"
"11094","2","2057"
"11099","2","2058"
"11108","2","2059"
"11119","2","2060"
"11125","2","2061"
"11131","2","2062"
"11140","2","2063"
"11142","2","2064"
"11145","2","2065"
"11154","2","2066"
"11158","2","2067"
"11160","2","2068"
"11172","2","2069"
"11191","2","2070"
"11193","2","2071"
"11195","2","2072"
"11237","2","2073"
"11239","2","2074"
"11240","2","2075"
"11245","2","2076"
"11254","2","2077"
"11274","2","2078"
"11276","2","2079"
"11280","2","2080"
"11287","2","2081"
"11310","2","2082"
"11311","2","2083"
"11312","2","2084"
"11319","2","2085"
"11325","2","2086"
"11326","2","2087"
"11331","2","2088"
"11333","2","2089"
"11339","2","2090"
"11348","2","2091"
"11352","2","2092"
"11355","2","2093"
"11356","2","2094"
"11358","2","2095"
"11359","2","2096"
"11382","2","2097"
"11385","2","2098"
"11390","2","2099"
"11391","2","2100"
"11393","2","2101"
"11396","2","2102"
"11400","2","2103"
"11401","2","2104"
"11408","2","2105"
"11409","2","2106"
"11422","2","2107"
"11427","2","2108"
"11429","2","2109"
"11430","2","2110"
"11431","2","2111"
"11436","2","2112"
"11441","2","2113"
"11446","2","2114"
"11448","2","2115"
"11467","2","2116"
"11477","2","2117"
"11479","2","2118"
"11480","2","2119"
"11482","2","2120"
"11485","2","2121"
"11495","2","2122"
"11496","2","2123"
"11502","2","2124"
"11503","2","2125"
"11511","2","2126"
"11538","2","2127"
"11540","2","2128"
"11546","2","2129"
"11548","2","2130"
"11557","2","2131"
"11560","2","2132"
"11570","2","2133"
"11577","2","2134"
"11580","2","2135"
"11584","2","2136"
"11585","2","2137"
"11598","2","2138"
"11605","2","2139"
"11625","2","2140"
"11633","2","2141"
"11635","2","2142"
"11639","2","2143"
"11644","2","2144"
"11646","2","2145"
"11649","2","2146"
"11660","2","2147"
"11663","2","2148"
"11667","2","2149"
"11668","2","2150"
"11673","2","2151"
"11679","2","2152"
"11680","2","2153"
"11690","2","2154"
"11702","2","2155"
"11703","2","2156"
"11706","2","2157"
"11707","2","2158"
"11717","2","2159"
"11718","2","2160"
"11720","2","2161"
"11732","2","2162"
"11734","2","2163"
"11739","2","2164"
"11746","2","2165"
"11747","2","2166"
"11750","2","2167"
"11752","2","2168"
"11753","2","2169"
"11754","2","2170"
"11758","2","2171"
"11759","2","2172"
"11760","2","2173"
"11766","2","2174"
"11774","2","2175"
"11775","2","2176"
"11780","2","2177"
"11785","2","2178"
"11794","2","2179"
"11808","2","2180"
"11821","2","2181"
"11829","2","2182"
"11838","2","2183"
"11840","2","2184"
"11845","2","2185"
"11851","2","2186"
"11860","2","2187"
"11869","2","2188"
"11878","2","2189"
"11887","2","2190"
"11889","2","2191"
"11891","2","2192"
"11892","2","2193"
"11895","2","2194"
"11904","2","2195"
"11910","2","2196"
"11919","2","2197"
"11924","2","2198"
"11927","2","2199"
"11932","2","2200"
"11937","2","2201"
"11945","2","2202"
"11962","2","2203"
"11965","2","2204"
"11971","2","2205"
"11975","2","2206"
"11977","2","2207"
"11979","2","2208"
"11994","2","2209"
"12005","2","2210"
"12009","2","2211"
"12012","2","2212"
"12035","2","2213"
"12041","2","2214"
"12045","2","2215"
"12054","2","2216"
"12056","2","2217"
"12057","2","2218"
"12058","2","2219"
"12061","2","2220"
"12067","2","2221"
"12084","2","2222"
"12095","2","2223"
"12099","2","2224"
"12100","2","2225"
"12108","2","2226"
"12113","2","2227"
"12114","2","2228"
"12120","2","2229"
"12131","2","2230"
"12132","2","2231"
"12134","2","2232"
"12136","2","2233"
"12140","2","2234"
"12141","2","2235"
"12144","2","2236"
"12145","2","2237"
"12159","2","2238"
"12162","2","2239"
"12165","2","2240"
"12167","2","2241"
"12170","2","2242"
"12171","2","2243"
"12175","2","2244"
"12179","2","2245"
"12184","2","2246"
"12189","2","2247"
"12193","2","2248"
"12194","2","2249"
"12195","2","2250"
"12197","2","2251"
"12199","2","2252"
"12211","2","2253"
"12213","2","2254"
"12214","2","2255"
"12222","2","2256"
"12227","2","2257"
"12235","2","2258"
"12252","2","2259"
"12259","2","2260"
"12263","2","2261"
"12265","2","2262"
"12268","2","2263"
"12273","2","2264"
"12275","2","2265"
"12288","2","2266"
"12293","2","2267"
"12296","2","2268"
"12299","2","2269"
"12320","2","2270"
"12329","2","2271"
"12337","2","2272"
"12339","2","2273"
"12340","2","2274"
"12344","2","2275"
"12348","2","2276"
"12350","2","2277"
"12352","2","2278"
"12366","2","2279"
"12373","2","2280"
"12378","2","2281"
"12385","2","2282"
"12393","2","2283"
"12395","2","2284"
"12396","2","2285"
"12399","2","2286"
"12404","2","2287"
"12414","2","2288"
"12436","2","2289"
"12441","2","2290"
"12442","2","2291"
"12446","2","2292"
"12465","2","2293"
"12485","2","2294"
"12488","2","2295"
"12489","2","2296"
"12496","2","2297"
"12504","2","2298"
"12505","2","2299"
"12506","2","2300"
"12512","2","2301"
"12518","2","2302"
"12520","2","2303"
"12524","2","2304"
"12525","2","2305"
"12527","2","2306"
"12541","2","2307"
"12542","2","2308"
"12543","2","2309"
"12550","2","2310"
"12559","2","2311"
"12561","2","2312"
"12568","2","2313"
"12570","2","2314"
"12572","2","2315"
"12573","2","2316"
"12580","2","2317"
"12589","2","2318"
"12603","2","2319"
"12605","2","2320"
"12608","2","2321"
"12609","2","2322"
"12614","2","2323"
"12623","2","2324"
"12625","2","2325"
"12638","2","2326"
"12643","2","2327"
"12652","2","2328"
"12656","2","2329"
"12658","2","2330"
"12660","2","2331"
"12670","2","2332"
"12680","2","2333"
"12690","2","2334"
"12691","2","2335"
"12693","2","2336"
"12695","2","2337"
"12701","2","2338"
"12705","2","2339"
"12708","2","2340"
"12709","2","2341"
"12715","2","2342"
"12722","2","2343"
"12737","2","2344"
"12741","2","2345"
"12743","2","2346"
"12757","2","2347"
"12761","2","2348"
"12762","2","2349"
"12767","2","2350"
"12769","2","2351"
"12770","2","2352"
"12784","2","2353"
"12793","2","2354"
"12802","2","2355"
"12810","2","2356"
"12813","2","2357"
"12817","2","2358"
"12820","2","2359"
"12834","2","2360"
"12835","2","2361"
"12836","2","2362"
"12841","2","2363"
"12842","2","2364"
"12843","2","2365"
"12844","2","2366"
"12846","2","2367"
"12849","2","2368"
"12857","2","2369"
"12864","2","2370"
"12874","2","2371"
"12876","2","2372"
"12888","2","2373"
"12894","2","2374"
"12895","2","2375"
"12899","2","2376"
"12901","2","2377"
"12902","2","2378"
"12912","2","2379"
"12918","2","2380"
"12924","2","2381"
"12927","2","2382"
"12929","2","2383"
"12939","2","2384"
"12940","2","2385"
"12944","2","2386"
"12952","2","2387"
"12953","2","2388"
"12955","2","2389"
"12958","2","2390"
"12959","2","2391"
"12988","2","2392"
"12989","2","2393"
"12992","2","2394"
"13000","2","2395"
"13003","2","2396"
"13004","2","2397"
"13012","2","2398"
"13015","2","2399"
"13017","2","2400"
"13020","2","2401"
"13027","2","2402"
"13028","2","2403"
"13033","2","2404"
"13036","2","2405"
"13037","2","2406"
"13040","2","2407"
"13042","2","2408"
"13046","2","2409"
"13066","2","2410"
"13068","2","2411"
"13070","2","2412"
"13082","2","2413"
"13084","2","2414"
"13090","2","2415"
"13097","2","2416"
"13100","2","2417"
"13107","2","2418"
"13111","2","2419"
"13112","2","2420"
"13120","2","2421"
"13122","2","2422"
"13140","2","2423"
"13143","2","2424"
"13144","2","2425"
"13146","2","2426"
"13148","2","2427"
"13154","2","2428"
"13158","2","2429"
"13159","2","2430"
"13160","2","2431"
"13164","2","2432"
"13168","2","2433"
"13173","2","2434"
"13174","2","2435"
"13175","2","2436"
"13185","2","2437"
"13186","2","2438"
"13200","2","2439"
"13205","2","2440"
"13217","2","2441"
"13241","2","2442"
"13247","2","2443"
"13253","2","2444"
"13256","2","2445"
"13258","2","2446"
"13261","2","2447"
"13268","2","2448"
"13272","2","2449"
"13275","2","2450"
"13286","2","2451"
"13299","2","2452"
"13302","2","2453"
"13307","2","2454"
"13309","2","2455"
"13311","2","2456"
"13316","2","2457"
"13320","2","2458"
"13323","2","2459"
"13325","2","2460"
"13328","2","2461"
"13331","2","2462"
"13332","2","2463"
"13334","2","2464"
"13335","2","2465"
"13339","2","2466"
"13341","2","2467"
"13342","2","2468"
"13345","2","2469"
"13349","2","2470"
"13350","2","2471"
"13357","2","2472"
"13374","2","2473"
"13382","2","2474"
"13384","2","2475"
"13385","2","2476"
"13389","2","2477"
"13398","2","2478"
"13399","2","2479"
"13407","2","2480"
"13408","2","2481"
"13422","2","2482"
"13425","2","2483"
"13430","2","2484"
"13431","2","2485"
"13434","2","2486"
"13435","2","2487"
"13446","2","2488"
"13453","2","2489"
"13456","2","2490"
"13461","2","2491"
"13463","2","2492"
"13466","2","2493"
"13485","2","2494"
"13486","2","2495"
"13488","2","2496"
"13492","2","2497"
"13499","2","2498"
"13508","2","2499"
"13509","2","2500"
"13522","2","2501"
"13532","2","2502"
"13536","2","2503"
"13543","2","2504"
"13561","2","2505"
"13568","2","2506"
"13576","2","2507"
"13579","2","2508"
"13591","2","2509"
"13602","2","2510"
"13605","2","2511"
"13613","2","2512"
"13624","2","2513"
"13626","2","2514"
"13635","2","2515"
"13643","2","2516"
"13670","2","2517"
"13685","2","2518"
"13686","2","2519"
"13687","2","2520"
"13689","2","2521"
"13706","2","2522"
"13716","2","2523"
"13718","2","2524"
"13720","2","2525"
"13722","2","2526"
"13726","2","2527"
"13728","2","2528"
"13729","2","2529"
"13733","2","2530"
"13742","2","2531"
"13744","2","2532"
"13745","2","2533"
"13755","2","2534"
"13761","2","2535"
"13762","2","2536"
"13771","2","2537"
"13793","2","2538"
"13795","2","2539"
"13810","2","2540"
"13812","2","2541"
"13819","2","2542"
"13821","2","2543"
"13830","2","2544"
"13849","2","2545"
"13852","2","2546"
"13871","2","2547"
"13889","2","2548"
"13908","2","2549"
"13910","2","2550"
"13916","2","2551"
"13927","2","2552"
"13931","2","2553"
"13933","2","2554"
"13935","2","2555"
"13952","2","2556"
"13962","2","2557"
"13965","2","2558"
"13966","2","2559"
"13975","2","2560"
"13979","2","2561"
"13983","2","2562"
"13991","2","2563"
"13992","2","2564"
"13995","2","2565"
"13999","2","2566"
"14003","2","2567"
"14010","2","2568"
"14017","2","2569"
"14021","2","2570"
"14023","2","2571"
"14028","2","2572"
"14034","2","2573"
"14040","2","2574"
"14047","2","2575"
"14049","2","2576"
"14056","2","2577"
"14071","2","2578"
"14072","2","2579"
"14073","2","2580"
"14084","2","2581"
"14092","2","2582"
"14097","2","2583"
"14102","2","2584"
"14104","2","2585"
"14108","2","2586"
"14116","2","2587"
"14125","2","2588"
"14135","2","2589"
"14148","2","2590"
"14161","2","2591"
"14181","2","2592"
"14182","2","2593"
"14184","2","2594"
"14191","2","2595"
"14195","2","2596"
"14196","2","2597"
"14198","2","2598"
"14201","2","2599"
"14213","2","2600"
"14215","2","2601"
"14220","2","2602"
"14239","2","2603"
"14245","2","2604"
"14249","2","2605"
"14257","2","2606"
"14258","2","2607"
"14261","2","2608"
"14265","2","2609"
"14290","2","2610"
"14291","2","2611"
"14293","2","2612"
"14294","2","2613"
"14299","2","2614"
"14301","2","2615"
"14309","2","2616"
"14312","2","2617"
"14313","2","2618"
"14318","2","2619"
"14320","2","2620"
"14323","2","2621"
"14326","2","2622"
"14340","2","2623"
"14365","2","2624"
"14366","2","2625"
"14379","2","2626"
"14388","2","2627"
"14393","2","2628"
"14395","2","2629"
"14408","2","2630"
"14412","2","2631"
"14421","2","2632"
"14434","2","2633"
"14436","2","2634"
"14437","2","2635"
"14440","2","2636"
"14441","2","2637"
"14442","2","2638"
"14448","2","2639"
"14453","2","2640"
"14458","2","2641"
"14463","2","2642"
"14471","2","2643"
"14481","2","2644"
"14484","2","2645"
"14491","2","2646"
"14493","2","2647"
"14494","2","2648"
"14498","2","2649"
"14507","2","2650"
"14508","2","2651"
"14511","2","2652"
"14513","2","2653"
"14521","2","2654"
"14526","2","2655"
"14530","2","2656"
"14536","2","2657"
"14539","2","2658"
"14540","2","2659"
"14541","2","2660"
"14549","2","2661"
"14557","2","2662"
"14575","2","2663"
"14577","2","2664"
"14580","2","2665"
"14582","2","2666"
"14585","2","2667"
"14590","2","2668"
"14591","2","2669"
"14598","2","2670"
"14604","2","2671"
"14609","2","2672"
"14610","2","2673"
"14617","2","2674"
"14623","2","2675"
"14627","2","2676"
"14631","2","2677"
"14635","2","2678"
"14640","2","2679"
"14644","2","2680"
"14645","2","2681"
"14648","2","2682"
"14652","2","2683"
"14654","2","2684"
"14658","2","2685"
"14660","2","2686"
"14662","2","2687"
"14673","2","2688"
"14692","2","2689"
"14697","2","2690"
"14703","2","2691"
"14705","2","2692"
"14707","2","2693"
"14709","2","2694"
"14710","2","2695"
"14743","2","2696"
"14745","2","2697"
"14746","2","2698"
"14748","2","2699"
"14755","2","2700"
"14756","2","2701"
"14762","2","2702"
"14767","2","2703"
"14774","2","2704"
"14778","2","2705"
"14783","2","2706"
"14789","2","2707"
"14791","2","2708"
"14795","2","2709"
"14801","2","2710"
"14804","2","2711"
"14816","2","2712"
"14820","2","2713"
"14821","2","2714"
"14822","2","2715"
"14837","2","2716"
"14844","2","2717"
"14848","2","2718"
"14852","2","2719"
"14855","2","2720"
"14856","2","2721"
"14865","2","2722"
"14869","2","2723"
"14874","2","2724"
"14883","2","2725"
"14885","2","2726"
"14886","2","2727"
"14890","2","2728"
"14892","2","2729"
"14893","2","2730"
"14896","2","2731"
"14904","2","2732"
"14906","2","2733"
"14913","2","2734"
"14915","2","2735"
"14917","2","2736"
"14921","2","2737"
"14925","2","2738"
"14934","2","2739"
"14935","2","2740"
"14952","2","2741"
"14959","2","2742"
"14967","2","2743"
"14969","2","2744"
"14971","2","2745"
"14972","2","2746"
"14979","2","2747"
"14982","2","2748"
"14983","2","2749"
"14990","2","2750"
"14991","2","2751"
"14996","2","2752"
"15006","2","2753"
"15009","2","2754"
"15013","2","2755"
"15026","2","2756"
"15029","2","2757"
"15035","2","2758"
"15039","2","2759"
"15040","2","2760"
"15043","2","2761"
"15048","2","2762"
"15057","2","2763"
"15063","2","2764"
"15064","2","2765"
"15067","2","2766"
"15068","2","2767"
"15071","2","2768"
"15080","2","2769"
"15083","2","2770"
"15088","2","2771"
"15090","2","2772"
"15096","2","2773"
"15111","2","2774"
"15117","2","2775"
"15120","2","2776"
"15124","2","2777"
"15129","2","2778"
"15133","2","2779"
"15139","2","2780"
"15141","2","2781"
"15146","2","2782"
"15157","2","2783"
"15158","2","2784"
"15166","2","2785"
"15173","2","2786"
"15183","2","2787"
"15189","2","2788"
"15190","2","2789"
"15205","2","2790"
"15211","2","2791"
"15216","2","2792"
"15219","2","2793"
"15223","2","2794"
"15241","2","2795"
"15243","2","2796"
"15246","2","2797"
"15247","2","2798"
"15256","2","2799"
"15257","2","2800"
"15261","2","2801"
"15269","2","2802"
"15270","2","2803"
"15274","2","2804"
"15279","2","2805"
"15283","2","2806"
"15287","2","2807"
"15299","2","2808"
"15301","2","2809"
"15302","2","2810"
"15303","2","2811"
"15305","2","2812"
"15308","2","2813"
"15312","2","2814"
"15323","2","2815"
"15328","2","2816"
"15330","2","2817"
"15331","2","2818"
"15333","2","2819"
"15334","2","2820"
"15335","2","2821"
"15336","2","2822"
"15347","2","2823"
"15357","2","2824"
"15358","2","2825"
"15360","2","2826"
"15363","2","2827"
"15364","2","2828"
"15369","2","2829"
"15372","2","2830"
"15387","2","2831"
"15399","2","2832"
"15403","2","2833"
"15411","2","2834"
"15414","2","2835"
"15416","2","2836"
"15419","2","2837"
"15424","2","2838"
"15437","2","2839"
"15452","2","2840"
"15456","2","2841"
"15457","2","2842"
"15460","2","2843"
"15463","2","2844"
"15469","2","2845"
"15471","2","2846"
"15473","2","2847"
"15474","2","2848"
"15476","2","2849"
"15479","2","2850"
"15485","2","2851"
"15488","2","2852"
"15489","2","2853"
"15490","2","2854"
"15493","2","2855"
"15499","2","2856"
"15506","2","2857"
"15513","2","2858"
"15522","2","2859"
"15523","2","2860"
"15528","2","2861"
"15534","2","2862"
"15535","2","2863"
"15543","2","2864"
"15546","2","2865"
"15549","2","2866"
"15550","2","2867"
"15584","2","2868"
"15597","2","2869"
"15598","2","2870"
"15601","2","2871"
"15603","2","2872"
"15607","2","2873"
"15609","2","2874"
"15614","2","2875"
"15615","2","2876"
"15616","2","2877"
"15636","2","2878"
"15642","2","2879"
"15644","2","2880"
"15662","2","2881"
"15672","2","2882"
"15675","2","2883"
"15691","2","2884"
"15696","2","2885"
"15705","2","2886"
"15719","2","2887"
"15726","2","2888"
"15730","2","2889"
"15731","2","2890"
"15733","2","2891"
"15739","2","2892"
"15740","2","2893"
"15743","2","2894"
"15746","2","2895"
"15752","2","2896"
"15759","2","2897"
"15761","2","2898"
"15763","2","2899"
"15770","2","2900"
"15776","2","2901"
"15786","2","2902"
"15795","2","2903"
"15814","2","2904"
"15819","2","2905"
"15827","2","2906"
"15831","2","2907"
"15836","2","2908"
"15843","2","2909"
"15845","2","2910"
"15848","2","2911"
"15853","2","2912"
"15854","2","2913"
"15862","2","2914"
"15870","2","2915"
"15871","2","2916"
"15879","2","2917"
"15882","2","2918"
"15883","2","2919"
"15889","2","2920"
"15893","2","2921"
"15904","2","2922"
"15907","2","2923"
"15910","2","2924"
"15918","2","2925"
"15924","2","2926"
"15935","2","2927"
"15944","2","2928"
"15945","2","2929"
"15946","2","2930"
"15949","2","2931"
"15954","2","2932"
"15958","2","2933"
"15970","2","2934"
"15972","2","2935"
"15981","2","2936"
"15986","2","2937"
"15998","2","2938"
"16000","2","2939"
"16003","2","2940"
"16009","2","2941"
"16010","2","2942"
"16011","2","2943"
"16013","2","2944"
"16014","2","2945"
"16022","2","2946"
"16029","2","2947"
"16031","2","2948"
"16033","2","2949"
"16036","2","2950"
"16039","2","2951"
"16040","2","2952"
"16041","2","2953"
"16046","2","2954"
"16055","2","2955"
"16057","2","2956"
"16058","2","2957"
"16059","2","2958"
"16060","2","2959"
"16063","2","2960"
"16064","2","2961"
"16067","2","2962"
"16070","2","2963"
"16098","2","2964"
"16111","2","2965"
"16114","2","2966"
